CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3086	3511	-80.071	0.000	0.9476	0.6504	1
3086	3512	-98.081	0.000	0.9587	0.7030	1
3086	3586	-50.095	0.000	0.9511	0.6350	1
3086	3620	-82.086	0.000	0.9448	0.6311	1
3086	3671	-76.101	0.000	0.8940	0.4494	1
3086	3675	-50.086	0.000	0.9500	0.6410	1
3086	3679	-78.116	0.000	0.9550	0.6784	1
3086	3756	-50.087	0.000	0.9162	0.5056	1
3087	3129	208.110	0.000	0.7036	0.4389	1
3087	3153	-6.012	0.000	0.7275	0.3848	1
3087	3197	28.029	0.000	0.8894	0.4947	1
3087	3203	-26.090	0.000	0.8867	0.4867	1
3087	3210	82.040	0.000	0.7803	0.4367	1
3087	3222	14.014	0.000	0.8933	0.5245	1
3087	3240	-94.044	0.000	0.8856	0.5552	1
3087	3278	-2.025	0.000	0.8863	0.4947	1
3087	3290	-58.052	0.000	0.8916	0.5507	1
3087	3323	54.003	0.000	0.9046	0.5993	1
3087	3339	30.002	0.000	0.8962	0.5552	1
3087	3374	-24.081	0.000	0.8907	0.4947	1
3087	3375	-26.096	0.000	0.8920	0.4947	1
3087	3376	-96.069	0.000	0.8325	0.4829	1
3087	3380	-0.009	0.000	0.8874	0.4947	1
3087	3399	54.002	0.000	0.9026	0.5763	1
3087	3423	-52.100	0.000	0.7667	0.5190	1
3087	3426	-26.088	0.000	0.8846	0.4947	1
3087	3427	-28.102	0.000	0.9055	0.5695	1
3087	3442	-62.061	0.000	0.8905	0.4947	1
3087	3443	-24.075	0.000	0.8876	0.4947	1
3087	3444	-48.074	0.000	0.8021	0.4768	1
3087	3445	-50.089	0.000	0.8610	0.5462	1
3087	3453	-80.073	0.000	0.8673	0.4873	1
3087	3460	-52.112	0.000	0.8757	0.5512	1
3087	3465	-24.082	0.000	0.8805	0.4947	1
3087	3474	-56.073	0.000	0.8838	0.4947	1
3087	3511	-54.057	0.000	0.8727	0.4947	1
3087	3512	-72.067	0.000	0.8867	0.5195	1
3087	3586	-24.081	0.000	0.8848	0.5158	1
3087	3620	-56.072	0.000	0.8910	0.5454	1
3087	3671	-50.087	0.000	0.8529	0.4825	1
3087	3675	-24.072	0.000	0.8839	0.5170	1
3087	3679	-52.103	0.000	0.8804	0.4952	1
3087	3756	-24.073	0.000	0.8715	0.5441	1
3088	3090	44.027	0.000	0.8995	0.7404	1
3088	3096	88.053	0.000	0.9043	0.7569	1
3088	3115	132.078	0.000	0.8467	0.6744	1
3088	3119	176.105	0.000	0.8735	0.6545	1
3088	3127	220.132	0.000	0.8578	0.6466	1
3088	3128	264.158	0.000	0.7454	0.5364	1
3088	3167	-102.069	0.000	0.7539	0.6369	1
3088	3173	-58.042	0.000	0.7236	0.6403	1
3088	3176	-14.016	0.000	0.8367	0.6878	1
3088	3270	-28.037	0.000	0.7406	0.5153	1
3088	3279	-28.032	0.000	0.7593	0.5680	1
3088	3325	-28.038	0.000	0.8048	0.5965	1
3088	3328	15.996	0.000	0.7167	0.5918	1
3088	3331	15.989	0.000	0.7025	0.5357	1
3088	3336	60.016	0.000	0.7153	0.5517	1
3088	3592	-100.096	0.000	0.8201	0.6049	1
3088	3598	-56.069	0.000	0.8708	0.7256	1
3088	3599	-56.063	0.000	0.8745	0.7180	1
3088	3611	31.990	0.000	0.7135	0.4633	1
3088	3612	31.985	0.000	0.7270	0.4567	1
3088	3625	76.011	0.000	0.7188	0.5123	1
3088	3762	-58.058	0.000	0.7053	0.4892	1
3089	3091	44.026	0.000	0.9466	0.8010	1
3089	3094	44.996	0.000	0.7329	0.6027	1
3089	3098	88.053	0.000	0.9517	0.8512	1
3089	3106	133.026	0.000	0.7982	0.7239	1
3089	3116	132.079	0.000	0.8938	0.7706	1
3089	3120	176.105	0.000	0.8254	0.7193	1
3089	3123	87.150	0.000	0.7026	0.5191	1
3089	3133	220.131	0.000	0.8150	0.7620	1
3089	3137	264.158	0.000	0.7800	0.6546	1
3089	3574	-0.008	0.000	0.9199	0.8122	1
3090	3096	44.026	0.000	0.9160	0.7480	1
3090	3115	88.052	0.000	0.8541	0.6719	1
3090	3119	132.079	0.000	0.9070	0.7090	1
3090	3127	176.105	0.000	0.8786	0.6574	1
3090	3128	220.131	0.000	0.7671	0.5441	1
3090	3167	-146.095	0.000	0.7091	0.5534	1
3090	3173	-102.069	0.000	0.7271	0.5980	1
3090	3176	-58.043	0.000	0.7202	0.6284	1
3090	3186	-14.016	0.000	0.8122	0.6318	1
3090	3284	-28.037	0.000	0.7480	0.4654	1
3090	3286	-28.031	0.000	0.7908	0.5989	1
3090	3325	-72.064	0.000	0.7332	0.5424	1
3090	3328	-28.031	0.000	0.8378	0.6519	1
3090	3331	-28.038	0.000	0.8203	0.6164	1
3090	3336	15.989	0.000	0.7399	0.6037	1
3090	3341	60.016	0.000	0.7069	0.5544	1
3090	3592	-144.123	0.000	0.8366	0.6289	1
3090	3598	-100.096	0.000	0.8469	0.6935	1
3090	3599	-100.090	0.000	0.8535	0.6915	1
3090	3611	-12.037	0.000	0.7673	0.5721	1
3090	3612	-12.042	0.000	0.7692	0.5295	1
3090	3625	31.985	0.000	0.7679	0.5929	1
3090	3762	-102.084	0.000	0.7088	0.4883	1
3091	3094	0.969	0.000	0.7955	0.5664	1
3091	3098	44.026	0.000	0.9617	0.8506	1
3091	3106	89.000	0.000	0.7980	0.7312	1
3091	3116	88.053	0.000	0.9175	0.8193	1
3091	3120	132.079	0.000	0.8584	0.8039	1
3091	3123	43.123	0.000	0.7504	0.5061	1
3091	3133	176.105	0.000	0.8169	0.7948	1
3091	3137	220.131	0.000	0.7773	0.7155	1
3091	3574	-44.034	0.000	0.9209	0.7841	1
3092	3130	0.000	0.000	0.9025	0.8682	1
3094	3106	88.031	0.000	0.7866	0.6082	1
3094	3574	-45.004	0.000	0.7313	0.6187	1
3095	3400	-66.058	0.000	0.8502	0.5434	1
3096	3115	44.026	0.000	0.8219	0.5761	1
3096	3119	88.053	0.000	0.8974	0.6859	1
3096	3127	132.079	0.000	0.8811	0.6751	1
3096	3128	176.105	0.000	0.7648	0.5322	1
3096	3176	-102.069	0.000	0.7025	0.6293	1
3096	3198	-14.016	0.000	0.8173	0.6185	1
3096	3199	-14.014	0.000	0.8303	0.6225	1
3096	3291	-28.036	0.000	0.7972	0.5343	1
3096	3292	-28.031	0.000	0.8208	0.6169	1
3096	3328	-72.056	0.000	0.7010	0.5636	1
3096	3336	-28.037	0.000	0.9105	0.7498	1
3096	3592	-188.149	0.000	0.7636	0.5479	1
3096	3598	-144.122	0.000	0.7744	0.6205	1
3096	3599	-144.116	0.000	0.7774	0.6205	1
3096	3611	-56.063	0.000	0.7878	0.5394	1
3096	3612	-56.068	0.000	0.8019	0.5413	1
3096	3625	-12.041	0.000	0.7133	0.5114	1
3097	3775	-238.270	0.000	0.7189	0.5682	1
3097	3868	-238.266	0.000	0.7138	0.5248	1
3097	4017	-238.266	0.000	0.7031	0.5310	1
3098	3106	44.973	0.000	0.7893	0.7146	1
3098	3116	44.026	0.000	0.9343	0.8280	1
3098	3120	88.053	0.000	0.8830	0.7798	1
3098	3123	-0.903	0.000	0.8474	0.6110	1
3098	3133	132.079	0.000	0.8290	0.7514	1
3098	3137	176.105	0.000	0.8019	0.6629	1
3098	3574	-88.061	0.000	0.9116	0.8170	1
3101	3164	18.011	0.000	0.8358	0.6291	1
3101	3195	18.009	0.000	0.8508	0.5771	1
3101	3214	72.018	0.000	0.8214	0.5821	1
3101	3223	3.994	0.000	0.8464	0.6499	1
3101	3256	162.046	0.000	0.8177	0.5795	1
3101	3280	-28.042	0.000	0.8750	0.6867	1
3101	3346	19.980	0.000	0.7618	0.5624	1
3101	3794	-38.123	0.000	0.8078	0.5318	1
3101	4022	-34.092	0.000	0.7721	0.5810	1
3102	3108	54.011	0.000	0.7740	0.5595	1
3102	3112	-0.003	0.000	0.8298	0.6566	1
3102	3140	54.009	0.000	0.8174	0.6347	1
3102	3141	-0.001	0.000	0.7752	0.5873	1
3102	3158	-14.017	0.000	0.8126	0.6429	1
3102	3191	-46.046	0.000	0.7291	0.5310	1
3102	3194	27.992	0.000	0.7030	0.5210	1
3102	3202	23.996	0.000	0.7331	0.6096	1
3102	3219	-116.126	0.000	0.7292	0.5577	1
3102	3248	13.978	0.000	0.7752	0.6133	1
3102	3254	1.973	0.000	0.7161	0.5580	1
3102	3337	-84.104	0.000	0.7533	0.5569	1
3102	3349	21.975	0.000	0.7218	0.5658	1
3102	3392	-82.089	0.000	0.7293	0.5227	1
3102	3492	-68.108	0.000	0.8236	0.6462	1
3102	3509	-18.057	0.000	0.7836	0.6323	1
3102	3557	-6.056	0.000	0.7493	0.5640	1
3102	3569	-70.160	0.000	0.8354	0.6856	1
3102	3631	-68.109	0.000	0.8085	0.7111	1
3102	3748	-24.073	0.000	0.8061	0.6442	1
3102	3832	-38.088	0.000	0.8484	0.6794	1
3102	3837	-58.149	0.000	0.7979	0.5885	1
3102	3885	-52.103	0.000	0.7144	0.4761	1
3102	3972	-28.104	0.000	0.8620	0.6626	1
3102	3993	-54.120	0.000	0.7562	0.5587	1
3102	4003	-80.136	0.000	0.8523	0.6705	1
3102	4005	-54.120	0.000	0.7953	0.6497	1
3104	3124	72.021	0.000	0.7114	0.5369	1
3104	3142	0.001	0.000	0.9200	0.8552	1
3104	3253	-0.002	0.000	0.8985	0.8266	1
3104	3744	-260.216	0.000	0.7631	0.5936	1
3104	3749	0.000	0.000	0.8735	0.7319	1
3104	3752	-278.225	0.000	0.7426	0.5388	1
3104	3878	74.037	0.000	0.7845	0.6777	1
3104	3879	0.001	0.000	0.8905	0.7653	1
3104	3881	-260.213	0.000	0.8166	0.6494	1
3104	3882	-278.224	0.000	0.7674	0.5627	1
3104	3992	-280.240	0.000	0.7187	0.4924	1
3105	3143	0.001	0.000	0.9598	0.9028	1
3105	3241	-2.018	0.000	0.7721	0.7212	1
3105	3744	-52.105	0.000	0.7117	0.5900	1
3105	3749	208.111	0.000	0.7196	0.5017	1
3105	3879	208.111	0.000	0.7062	0.4908	1
3105	3881	-52.103	0.000	0.7530	0.6355	1
3105	3882	-70.113	0.000	0.7036	0.6507	1
3106	3116	-0.947	0.000	0.9416	0.8323	1
3106	3118	-28.978	0.000	0.8093	0.6673	1
3106	3120	43.079	0.000	0.7693	0.7401	1
3106	3133	87.105	0.000	0.7145	0.7080	1
3106	3144	0.001	0.000	0.8243	0.6815	1
3106	3406	-0.004	0.000	0.8139	0.6303	1
3106	3574	-133.034	0.000	0.7688	0.7194	1
3107	3145	0.002	0.000	0.9295	0.8149	1
3107	3146	-2.012	0.000	0.8093	0.6914	1
3107	3147	54.012	0.000	0.8716	0.7438	1
3107	3157	-14.015	0.000	0.8401	0.7184	1
3107	3192	27.995	0.000	0.8499	0.6690	1
3107	3332	162.048	0.000	0.8939	0.7707	1
3107	3348	21.977	0.000	0.8530	0.7125	1
3107	3556	-6.055	0.000	0.7743	0.6218	1
3107	3630	-68.108	0.000	0.7782	0.6488	1
3107	3830	-38.086	0.000	0.7712	0.6644	1
3107	3836	-58.148	0.000	0.7806	0.5965	1
3107	3883	-52.102	0.000	0.7485	0.6958	1
3107	3973	-28.103	0.000	0.7814	0.6109	1
3107	3996	-54.118	0.000	0.7884	0.6892	1
3107	4002	-80.134	0.000	0.7942	0.7150	1
3108	3112	-54.014	0.000	0.8228	0.6826	1
3108	3140	-0.002	0.000	0.8322	0.6828	1
3108	3141	-54.012	0.000	0.7881	0.6340	1
3108	3158	-68.028	0.000	0.8221	0.6649	1
3108	3191	-100.057	0.000	0.7639	0.5591	1
3108	3194	-26.019	0.000	0.7206	0.4887	1
3108	3219	-170.137	0.000	0.7402	0.5762	1
3108	3248	-40.033	0.000	0.8118	0.6801	1
3108	3337	-138.114	0.000	0.7480	0.5914	1
3108	3387	21.976	0.000	0.7518	0.5562	1
3108	3392	-136.099	0.000	0.7981	0.5912	1
3108	3492	-122.119	0.000	0.7402	0.5646	1
3108	3533	-120.104	0.000	0.7009	0.5297	1
3108	3569	-124.171	0.000	0.8130	0.6721	1
3108	3631	-122.120	0.000	0.7832	0.6358	1
3108	3748	-78.084	0.000	0.7871	0.5952	1
3108	3832	-92.099	0.000	0.7626	0.5889	1
3108	3837	-112.159	0.000	0.7773	0.5959	1
3108	3972	-82.115	0.000	0.7648	0.5780	1
3108	3993	-108.131	0.000	0.7695	0.5869	1
3108	4003	-134.147	0.000	0.7806	0.6050	1
3108	4005	-108.130	0.000	0.8009	0.6215	1
3109	3110	-101.121	0.000	0.7095	0.5263	1
3109	3111	-56.063	0.000	0.8669	0.7463	1
3110	3111	45.058	0.000	0.7643	0.6099	1
3112	3140	54.012	0.000	0.8350	0.7133	1
3112	3141	0.002	0.000	0.8107	0.6813	1
3112	3158	-14.014	0.000	0.8495	0.7399	1
3112	3191	-46.043	0.000	0.7670	0.5676	1
3112	3194	27.995	0.000	0.7328	0.5369	1
3112	3202	23.999	0.000	0.7091	0.5622	1
3112	3219	-116.124	0.000	0.7428	0.6079	1
3112	3248	13.980	0.000	0.7777	0.6427	1
3112	3254	1.975	0.000	0.7033	0.5358	1
3112	3337	-84.101	0.000	0.7404	0.5903	1
3112	3349	21.978	0.000	0.7708	0.6446	1
3112	3392	-82.086	0.000	0.7713	0.5707	1
3112	3492	-68.105	0.000	0.7701	0.5948	1
3112	3509	-18.054	0.000	0.8074	0.6645	1
3112	3557	-6.053	0.000	0.8321	0.7100	1
3112	3569	-70.157	0.000	0.8233	0.6944	1
3112	3631	-68.106	0.000	0.7678	0.6406	1
3112	3748	-24.070	0.000	0.7802	0.5948	1
3112	3832	-38.086	0.000	0.8196	0.6908	1
3112	3837	-58.146	0.000	0.7780	0.6023	1
3112	3885	-52.100	0.000	0.7284	0.5737	1
3112	3972	-28.101	0.000	0.8212	0.6758	1
3112	3993	-54.117	0.000	0.7731	0.6210	1
3112	4003	-80.133	0.000	0.8179	0.6585	1
3112	4005	-54.117	0.000	0.8033	0.6622	1
3114	3257	162.048	0.000	0.7458	0.5566	1
3114	3346	21.975	0.000	0.8783	0.7483	1
3114	3576	-6.057	0.000	0.8586	0.7163	1
3114	4012	-58.114	0.000	0.7104	0.5696	1
3115	3119	44.027	0.000	0.8736	0.6507	1
3115	3127	88.053	0.000	0.8433	0.5921	1
3115	3128	132.080	0.000	0.7846	0.5493	1
3115	3204	-14.016	0.000	0.7404	0.4649	1
3115	3206	-14.014	0.000	0.7857	0.6170	1
3115	3296	-28.036	0.000	0.7420	0.4294	1
3115	3297	-28.031	0.000	0.7315	0.4283	1
3115	3341	-28.036	0.000	0.8188	0.5924	1
3115	3592	-232.175	0.000	0.7187	0.4754	1
3115	3598	-188.148	0.000	0.7793	0.6276	1
3115	3599	-188.142	0.000	0.7658	0.5673	1
3115	3611	-100.089	0.000	0.7115	0.5147	1
3115	3612	-100.094	0.000	0.7015	0.4731	1
3115	3625	-56.067	0.000	0.7811	0.5728	1
3116	3118	-28.031	0.000	0.8089	0.6554	1
3116	3120	44.026	0.000	0.9315	0.8366	1
3116	3123	-44.930	0.000	0.7275	0.5132	1
3116	3133	88.052	0.000	0.8668	0.7399	1
3116	3137	132.078	0.000	0.8160	0.6688	1
3116	3144	0.948	0.000	0.7725	0.5288	1
3116	3406	0.943	0.000	0.8171	0.6353	1
3116	3574	-132.087	0.000	0.8557	0.7466	1
3118	3132	88.052	0.000	0.7136	0.5944	1
3118	3406	28.975	0.000	0.7022	0.5321	1
3119	3127	44.027	0.000	0.9186	0.7615	1
3119	3128	88.053	0.000	0.8136	0.5998	1
3119	3208	-14.016	0.000	0.8245	0.6607	1
3119	3209	-14.015	0.000	0.8062	0.6035	1
3119	3212	1.980	0.000	0.7082	0.6128	1
3119	3306	-28.036	0.000	0.8328	0.6983	1
3119	3310	-28.031	0.000	0.8128	0.6591	1
3119	3336	-116.090	0.000	0.7105	0.5318	1
3119	3341	-72.063	0.000	0.7025	0.4654	1
3119	3366	-28.036	0.000	0.8845	0.6689	1
3119	3592	-276.201	0.000	0.7301	0.5080	1
3119	3598	-232.175	0.000	0.7282	0.5262	1
3119	3599	-232.169	0.000	0.7259	0.5152	1
3120	3122	-28.031	0.000	0.7144	0.5228	1
3120	3133	44.026	0.000	0.8706	0.7638	1
3120	3137	88.052	0.000	0.8173	0.6911	1
3120	3574	-176.114	0.000	0.7820	0.6780	1
3122	3132	44.026	0.000	0.7117	0.5682	1
3124	3125	-17.027	0.000	0.7258	0.6378	1
3124	3126	18.010	0.000	0.7713	0.8055	1
3124	3142	-72.021	0.000	0.7845	0.6194	1
3124	3253	-72.023	0.000	0.7624	0.5981	1
3124	3261	-2.018	0.000	0.8646	0.8360	1
3124	3263	15.993	0.000	0.7155	0.6847	1
3124	3749	-72.021	0.000	0.7660	0.6285	1
3124	3878	2.016	0.000	0.7880	0.7484	1
3124	3879	-72.021	0.000	0.7226	0.5823	1
3125	3156	-0.000	0.000	0.8757	0.8167	1
3125	3168	12.000	0.000	0.7673	0.6880	1
3125	3267	-2.016	0.000	0.7150	0.6340	1
3125	3287	-56.066	0.000	0.8413	0.6972	1
3125	3501	-30.050	0.000	0.7838	0.6958	1
3125	3502	-30.047	0.000	0.7356	0.6392	1
3125	3545	-56.063	0.000	0.7655	0.6322	1
3126	3263	-2.018	0.000	0.8373	0.8277	1
3126	3878	-15.995	0.000	0.7242	0.6931	1
3127	3128	44.026	0.000	0.8098	0.5877	1
3127	3211	-14.015	0.000	0.7941	0.6446	1
3127	3213	-14.016	0.000	0.8257	0.7224	1
3127	3314	-28.032	0.000	0.8234	0.6941	1
3127	3315	-28.035	0.000	0.8147	0.6667	1
3127	3341	-116.089	0.000	0.7098	0.5493	1
3127	3366	-72.063	0.000	0.7096	0.5658	1
3127	3371	-28.036	0.000	0.8565	0.6337	1
3127	3373	-28.032	0.000	0.8568	0.6537	1
3127	3592	-320.228	0.000	0.7239	0.5208	1
3127	3598	-276.201	0.000	0.7184	0.5317	1
3127	3599	-276.195	0.000	0.7149	0.5163	1
3128	3215	-14.016	0.000	0.7695	0.6042	1
3128	3216	-14.015	0.000	0.7194	0.4744	1
3128	3317	-28.031	0.000	0.7666	0.5978	1
3128	3319	-28.035	0.000	0.7549	0.5956	1
3129	3197	-180.080	0.000	0.8138	0.6700	1
3129	3203	-234.200	0.000	0.7967	0.6022	1
3129	3222	-194.095	0.000	0.8026	0.6289	1
3129	3240	-302.154	0.000	0.7941	0.6161	1
3129	3278	-210.134	0.000	0.7947	0.6161	1
3129	3290	-266.161	0.000	0.8044	0.6161	1
3129	3323	-154.107	0.000	0.7876	0.6161	1
3129	3339	-178.108	0.000	0.7973	0.6545	1
3129	3374	-232.190	0.000	0.8075	0.6161	1
3129	3375	-234.205	0.000	0.7972	0.6351	1
3129	3376	-304.179	0.000	0.7433	0.5120	1
3129	3380	-208.119	0.000	0.8029	0.6298	1
3129	3399	-154.108	0.000	0.7810	0.6161	1
3129	3424	-234.206	0.000	0.7975	0.6150	1
3129	3426	-234.197	0.000	0.7998	0.6774	1
3129	3427	-236.212	0.000	0.7956	0.6022	1
3129	3442	-270.171	0.000	0.8171	0.6161	1
3129	3443	-232.184	0.000	0.8093	0.6422	1
3129	3444	-256.183	0.000	0.7386	0.5396	1
3129	3445	-258.199	0.000	0.7675	0.5509	1
3129	3453	-288.183	0.000	0.7795	0.5872	1
3129	3460	-260.222	0.000	0.7734	0.5913	1
3129	3465	-232.191	0.000	0.7953	0.6161	1
3129	3474	-264.182	0.000	0.8098	0.6161	1
3129	3511	-262.167	0.000	0.7984	0.6161	1
3129	3512	-280.177	0.000	0.8253	0.6686	1
3129	3586	-232.191	0.000	0.7881	0.6161	1
3129	3620	-264.182	0.000	0.7868	0.6121	1
3129	3671	-258.197	0.000	0.7657	0.5311	1
3129	3675	-232.182	0.000	0.7976	0.6795	1
3129	3679	-260.212	0.000	0.7955	0.6022	1
3129	3756	-232.183	0.000	0.7620	0.5193	1
3132	3133	28.031	0.000	0.8355	0.6222	1
3132	3138	44.026	0.000	0.7834	0.5955	1
3133	3137	44.026	0.000	0.8211	0.6791	1
3133	3138	15.995	0.000	0.7044	0.6269	1
3133	3574	-220.140	0.000	0.7727	0.7003	1
3134	3135	88.053	0.000	0.8382	0.8108	1
3134	3136	44.026	0.000	0.8936	0.8089	1
3135	3136	-44.026	0.000	0.8860	0.8162	1
3137	3138	-28.031	0.000	0.7932	0.6417	1
3137	3574	-264.166	0.000	0.7864	0.6907	1
3139	3188	-0.001	0.000	0.8981	0.8760	1
3139	3384	-0.003	0.000	0.8520	0.8195	1
3140	3141	-54.010	0.000	0.8400	0.7043	1
3140	3158	-68.026	0.000	0.8082	0.6613	1
3140	3191	-100.055	0.000	0.7225	0.5248	1
3140	3194	-26.017	0.000	0.7347	0.5149	1
3140	3219	-170.136	0.000	0.7501	0.6005	1
3140	3248	-40.032	0.000	0.7586	0.6100	1
3140	3337	-138.113	0.000	0.7601	0.6223	1
3140	3387	21.977	0.000	0.8352	0.6552	1
3140	3392	-136.098	0.000	0.7431	0.5251	1
3140	3492	-122.118	0.000	0.7403	0.5753	1
3140	3569	-124.170	0.000	0.7810	0.6367	1
3140	3631	-122.118	0.000	0.7465	0.6252	1
3140	3748	-78.082	0.000	0.8019	0.6153	1
3140	3832	-92.098	0.000	0.7794	0.6252	1
3140	3837	-112.158	0.000	0.7591	0.5935	1
3140	3972	-82.114	0.000	0.8484	0.7269	1
3140	3993	-108.129	0.000	0.7333	0.5596	1
3140	4003	-134.145	0.000	0.8089	0.6553	1
3140	4005	-108.129	0.000	0.7942	0.6082	1
3141	3158	-14.016	0.000	0.7605	0.5815	1
3141	3194	27.993	0.000	0.7572	0.5313	1
3141	3202	23.997	0.000	0.7485	0.5736	1
3141	3248	13.979	0.000	0.7739	0.6238	1
3141	3254	1.974	0.000	0.7065	0.4839	1
3141	3349	21.977	0.000	0.8302	0.6607	1
3141	3392	-82.087	0.000	0.7084	0.4751	1
3141	3492	-68.107	0.000	0.7368	0.5401	1
3141	3509	-18.056	0.000	0.8685	0.6819	1
3141	3557	-6.055	0.000	0.8695	0.7266	1
3141	3569	-70.159	0.000	0.8031	0.6552	1
3141	3631	-68.108	0.000	0.7222	0.5462	1
3141	3748	-24.071	0.000	0.7393	0.5215	1
3141	3753	-214.155	0.000	0.7116	0.5025	1
3141	3832	-38.087	0.000	0.7974	0.6404	1
3141	3837	-58.147	0.000	0.7758	0.6116	1
3141	3972	-28.103	0.000	0.8406	0.7079	1
3141	3993	-54.119	0.000	0.7649	0.5961	1
3141	4003	-80.135	0.000	0.8051	0.6367	1
3141	4005	-54.118	0.000	0.7935	0.6031	1
3142	3253	-0.003	0.000	0.9027	0.8440	1
3142	3263	88.013	0.000	0.7112	0.6094	1
3142	3744	-260.216	0.000	0.7427	0.5752	1
3142	3749	-0.000	0.000	0.8869	0.7891	1
3142	3752	-278.225	0.000	0.7879	0.5959	1
3142	3878	74.037	0.000	0.7745	0.6844	1
3142	3879	-0.000	0.000	0.8466	0.7269	1
3142	3881	-260.214	0.000	0.8312	0.6771	1
3142	3882	-278.225	0.000	0.7765	0.5758	1
3142	3992	-280.241	0.000	0.7427	0.5234	1
3143	3241	-2.019	0.000	0.7659	0.7360	1
3143	3749	208.110	0.000	0.7147	0.5201	1
3143	3752	-70.115	0.000	0.7026	0.6717	1
3143	3879	208.110	0.000	0.7072	0.5092	1
3143	3881	-52.104	0.000	0.7316	0.6418	1
3143	3882	-70.115	0.000	0.7183	0.6963	1
3145	3146	-2.014	0.000	0.8065	0.6918	1
3145	3147	54.010	0.000	0.8851	0.7506	1
3145	3157	-14.017	0.000	0.8553	0.7220	1
3145	3192	27.993	0.000	0.8359	0.7004	1
3145	3332	162.046	0.000	0.9030	0.7919	1
3145	3348	21.976	0.000	0.8877	0.8105	1
3145	3398	-116.094	0.000	0.7236	0.6164	1
3145	3556	-6.056	0.000	0.8018	0.6564	1
3145	3630	-68.109	0.000	0.7624	0.6611	1
3145	3830	-38.087	0.000	0.7823	0.6755	1
3145	3836	-58.150	0.000	0.8001	0.6518	1
3145	3883	-52.103	0.000	0.7619	0.7225	1
3145	3973	-28.104	0.000	0.8298	0.6851	1
3145	3996	-54.120	0.000	0.8251	0.7390	1
3145	4002	-80.136	0.000	0.8122	0.7270	1
3146	3147	56.023	0.000	0.7738	0.6588	1
3146	3157	-12.003	0.000	0.7599	0.6397	1
3146	3192	30.006	0.000	0.7586	0.5990	1
3146	3242	162.048	0.000	0.7452	0.6688	1
3146	3251	21.979	0.000	0.7340	0.6516	1
3146	3257	3.987	0.000	0.7094	0.5806	1
3146	3630	-66.096	0.000	0.7989	0.7385	1
3146	3836	-56.136	0.000	0.7405	0.6211	1
3146	3973	-26.091	0.000	0.7339	0.5882	1
3146	3996	-52.106	0.000	0.7196	0.6560	1
3147	3157	-68.027	0.000	0.8414	0.7063	1
3147	3192	-26.017	0.000	0.8544	0.7109	1
3147	3257	-52.037	0.000	0.7123	0.5779	1
3147	3398	-170.104	0.000	0.7806	0.6437	1
3147	3630	-122.119	0.000	0.7500	0.6659	1
3147	3830	-92.097	0.000	0.8116	0.7249	1
3147	3836	-112.160	0.000	0.8253	0.6604	1
3147	3883	-106.113	0.000	0.7715	0.7330	1
3147	3973	-82.114	0.000	0.8420	0.6986	1
3147	3996	-108.130	0.000	0.8220	0.7347	1
3147	4002	-134.146	0.000	0.8074	0.7287	1
3150	3606	296.068	0.000	0.8291	0.6040	1
3151	3159	0.949	0.000	0.9463	0.8599	1
3151	3351	0.947	0.000	0.9079	0.8130	1
3151	3448	39.024	0.000	0.7000	0.6367	1
3151	3456	39.026	0.000	0.7181	0.6869	1
3152	3166	-257.177	0.000	0.7449	0.6173	1
3153	3197	34.041	0.000	0.7471	0.3453	1
3153	3203	-20.078	0.000	0.7397	0.3240	1
3153	3210	88.052	0.000	0.8933	0.7285	1
3153	3222	20.026	0.000	0.7445	0.3453	1
3153	3240	-88.032	0.000	0.7612	0.4507	1
3153	3278	3.987	0.000	0.7443	0.3578	1
3153	3290	-52.040	0.000	0.7440	0.3610	1
3153	3323	60.015	0.000	0.7655	0.4410	1
3153	3339	36.013	0.000	0.7587	0.4070	1
3153	3374	-18.069	0.000	0.7427	0.3240	1
3153	3375	-20.084	0.000	0.7414	0.3240	1
3153	3376	-90.057	0.000	0.7080	0.4041	1
3153	3380	6.003	0.000	0.7571	0.3726	1
3153	3399	60.014	0.000	0.7514	0.3787	1
3153	3424	-20.084	0.000	0.7541	0.3745	1
3153	3426	-20.076	0.000	0.7358	0.3240	1
3153	3427	-22.090	0.000	0.7561	0.3787	1
3153	3442	-56.049	0.000	0.7593	0.3863	1
3153	3443	-18.063	0.000	0.7423	0.3359	1
3153	3444	-42.062	0.000	0.7526	0.4169	1
3153	3445	-44.077	0.000	0.8458	0.6667	1
3153	3453	-74.061	0.000	0.7314	0.3453	1
3153	3460	-46.100	0.000	0.7359	0.3787	1
3153	3465	-18.070	0.000	0.7338	0.3240	1
3153	3474	-50.061	0.000	0.7383	0.3240	1
3153	3511	-48.045	0.000	0.7334	0.3407	1
3153	3512	-66.055	0.000	0.7412	0.3367	1
3153	3586	-18.070	0.000	0.7321	0.3240	1
3153	3620	-50.060	0.000	0.7246	0.3240	1
3153	3671	-44.075	0.000	0.8370	0.6887	1
3153	3675	-18.060	0.000	0.7314	0.3240	1
3153	3679	-46.091	0.000	0.7593	0.4197	1
3153	3756	-18.061	0.000	0.7555	0.4597	1
3155	3189	210.126	0.000	0.7099	0.4686	1
3155	3190	2.015	0.000	0.7674	0.6450	1
3155	3241	-21.986	0.000	0.7533	0.5768	1
3155	3249	-0.001	0.000	0.8388	0.7482	1
