row ID	filename	area	raw_data	row m/z	row retention time
277	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	199.98817927403093	0.61636597
278	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7624052.0	0	284.1342198649219	0.6242578
279	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	142.12273020511773	0.62687427
280	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	150.05859333533505	0.62687427
281	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.96160865605643	0.6282671
282	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	244.12950488815403	0.6302367
283	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	236.93885571168505	0.63286674
284	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1673392.4	0	139.00280643324157	0.63323194
285	20250402_PMA_tp24_dbgi_007523_01_01.mzML	23068496.0	0	210.06100559100733	0.63323194
286	20250402_PMA_tp24_dbgi_007523_01_01.mzML	22255250.0	0	215.0163803918385	0.63323194
287	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1753421.5	0	230.99033668651884	0.63323194
288	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2412702.5	0	287.9801520401555	0.63323194
289	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2257335.0	0	393.98278877466265	0.63323194
290	20250402_PMA_tp24_dbgi_007523_01_01.mzML	6045960.0	0	428.9782814765284	0.63323194
291	20250402_PMA_tp24_dbgi_007523_01_01.mzML	5149335.5	0	437.97300904732174	0.63323194
292	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2342809.0	0	236.9983847585057	0.63592786
293	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	450.9602417749055	0.636494
294	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	423.0084501720828	0.63656795
295	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	337.1606714678883	0.63832414
296	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1567108.6	0	182.9772592334151	0.63857436
297	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7931741.5	0	242.9826751216169	0.638632
298	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2282054.8	0	144.11337926102826	0.6429371
299	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4251749.0	0	254.11367848642112	0.6429371
300	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.95655652432387	0.6455908
301	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4052008.5	0	138.05520904150825	0.6464222
302	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.09199235614875	0.64856267
303	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	206.10258975985616	0.64856267
304	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	243.87824280275865	0.64974844
305	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	227.9829926504076	0.64995784
306	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	126.12799122833636	0.6506887
307	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	144.13833681847552	0.6506887
308	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	168.1020091256343	0.6506887
309	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2510381.8	0	229.1549436604432	0.6521235
310	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	176.9722227060673	0.6530654
311	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	330.0598292303141	0.6566105
312	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7099696.5	0	215.1393023174006	0.6584941
313	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	303.8836379150213	0.65889525
314	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	170.08153212991496	0.66283023
315	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	295.8968339657278	0.6632539
316	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	130.96668378730843	0.66406244
317	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1607950.1	0	162.07633280186064	0.6654082
318	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	128.1072414546473	0.66660106
319	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	180.07870636178447	0.66660106
320	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	197.1286774228528	0.66660106
321	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	217.95985450461043	0.6669762
322	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	267.9019787265866	0.6669762
323	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	852.5109513661133	0.6756806
324	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	332.1340021957059	0.6768093
325	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4272048.0	0	168.01375395602582	0.6779746
326	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.99280669100727	0.6794524
327	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	196.0450897593611	0.6794524
328	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4302552.0	0	224.0767527567212	0.67957956
329	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2257169.5	0	229.0322107533838	0.67957956
330	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.10833457833877	0.6809218
331	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	243.0978541676577	0.6809218
332	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	178.0863983803649	0.68253845
333	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	283.23801525568524	0.68253845
334	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	145.0498383440271	0.68748003
335	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	305.1210857989756	0.68748003
336	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	185.09243234208884	0.68898845
337	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	140.10715250942687	0.6904968
338	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	144.06581938580024	0.6904968
339	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	290.15970701523696	0.6904968
340	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3183889.0	0	202.11877772140505	0.69391805
341	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	239.1126790628968	0.6958671
342	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3478184.8	0	241.15479139013937	0.69600725
343	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1402301.5	0	284.1704786230526	0.69738966
344	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2551094.5	0	256.13922180350124	0.6974632
345	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4238189.0	0	261.0946620805441	0.6974632
346	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.1282977663924	0.6984467
347	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	277.0686746174836	0.69859284
348	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3453848.2	0	204.1346485195503	0.7031375
349	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	337.1606145090296	0.70386535
350	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.16474123336369	0.70639664
351	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	216.1596401741785	0.70639664
352	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	212.1396886933871	0.7091018
353	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.05254527532665	0.71433824
354	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	178.06316343603208	0.71433824
355	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	232.15449256093297	0.71433824
356	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	235.1192973520532	0.7205049
357	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	298.09249501689794	0.7205049
358	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	281.22244359211135	0.7222757
359	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	346.05485808863466	0.725359
360	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	284.13436217342047	0.7289568
361	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	314.1810995313634	0.7289568
362	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2006207.8	0	210.09756406469543	0.7290457
363	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1880956.9	0	215.05292935705177	0.7290457
364	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	130.12283922552345	0.73021317
365	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	291.1051627369956	0.73354954
366	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	251.9295837885253	0.750709
367	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	267.9019232391868	0.7536194
368	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	332.13412297807	0.75423795
369	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	295.8967688457236	0.7550285
370	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3035152.8	0	182.08148692755617	0.75652426
371	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	136.07590995897797	0.75805664
372	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	165.05504470665653	0.75805664
373	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	187.1080983216819	0.7626171
374	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	204.13469810115603	0.7626171
375	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	229.1804551116536	0.76382995
376	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	273.253817338204	0.76382995
377	20250402_PMA_tp24_dbgi_007523_01_01.mzML	6574183.0	0	176.0920378026266	0.7669637
378	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	247.9150279770413	0.7682615
379	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	142.12282088941467	0.7697795
380	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	182.1178773486293	0.7697795
381	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.9443237118282	0.7697795
382	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	377.2199361557791	0.7697795
383	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	435.2260936302671	0.7697795
384	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	462.24475631239824	0.7697795
385	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	175.14853052714642	0.772584
386	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	193.15912410996089	0.772584
387	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	211.1695684192971	0.772584
388	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	228.19613591240204	0.772584
389	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	250.1780289366801	0.772584
390	20250402_PMA_tp24_dbgi_007523_01_01.mzML	6483760.0	0	158.961598026317	0.7741997
391	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	217.95979850055105	0.77432096
392	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	190.99327702819247	0.77687687
393	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	228.12307825195344	0.77770656
394	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	224.8990271431937	0.77870214
395	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.08161608218904	0.77943146
396	20250402_PMA_tp24_dbgi_007523_01_01.mzML	832224.9	0	130.96665620866165	0.7810394
397	20250402_PMA_tp24_dbgi_007523_01_01.mzML	909295.56	0	162.99841288673397	0.78294957
398	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.12823408648177	0.783044
399	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.98251146527463	0.78504777
400	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	156.1021485649602	0.7856252
401	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	342.11624214995527	0.78789604
402	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1483483.8	0	137.9873332299488	0.7889463
403	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	279.92436498130314	0.7891428
404	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	284.90464703078555	0.79105395
405	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	303.1053992102189	0.7963085
406	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	140.10715230559	0.8015585
407	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.11779777433398	0.8015585
408	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	221.09225057294643	0.8015585
409	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	241.1547327587772	0.8015585
410	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	307.15016196922926	0.804746
411	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1003808.3	0	142.05012171195938	0.8069326
412	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1582641.4	0	188.0554972587501	0.8069326
413	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	171.0767026782633	0.8071532
414	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.13340745571992	0.8095605
415	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	246.17021180662869	0.8095605
416	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	290.12346955146785	0.8095605
417	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1996534.4	0	141.95885189187797	0.8125422
418	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	185.0924202005721	0.8152282
419	20250402_PMA_tp24_dbgi_007523_01_01.mzML	25736238.0	0	136.0620090293136	0.8171377
420	20250402_PMA_tp24_dbgi_007523_01_01.mzML	110787000.0	0	268.1040710627253	0.8171377
421	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	138.05519091021333	0.8176084
422	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.06821996743503	0.8176084
423	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	166.07268911250387	0.82156456
424	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	328.12532012489635	0.82156456
425	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	143.0342613987144	0.8299187
426	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	247.9151550560916	0.8357264
427	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	206.10258740561903	0.8360384
428	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3378999.0	0	132.10218486665698	0.8392298
429	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	180.1021744221392	0.8419123
430	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	198.1128106765103	0.8419123
431	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	198.18566011641883	0.8434815
432	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1115605.0	0	215.1392536770619	0.8461253
433	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3827364.5	0	121.0651606246578	0.84640837
434	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3813627.5	0	138.09158832228076	0.84640837
435	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.14909435839832	0.8500311
436	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	259.16546218953164	0.8500311
437	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	183.078490605976	0.8525751
438	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	222.11265714755697	0.85820806
439	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.09714413902495	0.8663726
440	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	279.10758259659167	0.8663726
441	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	324.16533540020936	0.8663726
442	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	329.12069059956247	0.8663726
443	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	352.1965391364204	0.8663726
444	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2628232.0	0	146.11776059960286	0.8756838
445	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	226.15527231273083	0.8775464
446	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	360.16522232683906	0.8828308
447	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	269.2114109642541	0.8890666
448	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	274.08567135792725	0.8911391
449	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	185.09245356186537	0.897539
450	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	272.1607182748927	0.897539
451	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	288.15544887853366	0.907739
452	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	236.9388124516725	0.9080201
453	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	322.05516812333184	0.914166
454	20250402_PMA_tp24_dbgi_007523_01_01.mzML	5662868.5	0	132.10220137394558	0.9178745
455	20250402_PMA_tp24_dbgi_007523_01_01.mzML	3386526.5	0	152.05698051433566	0.92062026
456	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2687853.0	0	284.09904542801115	0.92062026
457	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	306.0810488500382	0.92331076
458	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2065466.9	0	186.07627788410903	0.9239269
459	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	242.1388011726138	0.92421806
460	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1189863.2	0	224.8990755864192	0.92563117
461	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1019353.7	0	267.9020768236691	0.9315953
462	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.12839927637984	0.9324555
463	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.0461796016483	0.93926376
464	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	137.98754548326846	0.93926376
465	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.9617068472335	0.93926376
466	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	226.1552757440395	0.93926376
467	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	198.14922052715545	0.94074506
468	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.15433395783057	0.94441825
469	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	128.9511754453282	0.9477449
470	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	171.02668979313896	0.957324
471	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	193.008770953887	0.957324
472	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	225.1599965059892	0.957324
473	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	243.99073008440527	0.957324
474	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	247.9616178010968	0.957324
475	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.1492200619461	0.96567607
476	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	186.9565470575195	0.97239023
477	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	190.99334659771856	0.9805298
478	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	261.14491603262485	0.9821884
479	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	139.98252598743758	0.99477464
480	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	198.1129140571392	0.998855
481	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	138.05519947823896	1.0071028
482	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	144.13858000327008	1.0071028
483	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	195.11318405954376	1.0071028
484	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	260.1494595776096	1.0071028
485	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	170.08151800857013	1.007307
486	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.0920542408324	1.007307
487	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	215.1394527277693	1.007932
488	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	224.89906510313392	1.0102888
489	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1053547.6	0	217.95984494680587	1.0206361
490	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	154.05027744387527	1.0252402
491	20250402_PMA_tp24_dbgi_007523_01_01.mzML	832584.3	0	176.97222005778022	1.0276608
492	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	155.08174315421388	1.0449505
493	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	182.1179237181715	1.0480067
494	20250402_PMA_tp24_dbgi_007523_01_01.mzML	901307.1	0	186.95652964296835	1.0625219
495	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	348.20195607492457	1.0643945
496	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	157.0974615059676	1.0657899
497	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1389722.5	0	268.0816963939015	1.0719655
498	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1260598.5	0	229.15494017227132	1.0760685
499	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	140.10716344620494	1.0803753
500	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	142.12288476520465	1.0803753
501	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	198.1492374881307	1.0803753
502	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	200.1644687706153	1.0803753
503	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	203.1835728605898	1.0803753
504	20250402_PMA_tp24_dbgi_007523_01_01.mzML	10318038.0	0	139.98254073791782	1.0938171
505	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	158.9615580867861	1.096523
506	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	175.08682349091842	1.096523
507	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	203.0815161756597	1.096523
508	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	221.0922385274612	1.096523
509	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	254.16127518721788	1.0988157
510	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	162.99843777977938	1.1035265
511	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	308.2697366347236	1.1046335
512	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	304.1757090366784	1.1101358
513	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	309.1310811887156	1.1101358
514	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	275.11041934453203	1.1191125
515	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	298.1863931645313	1.1191125
516	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	265.1049786898745	1.1193545
517	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	151.09678904526675	1.1403248
518	20250402_PMA_tp24_dbgi_007523_01_01.mzML	2186983.2	0	160.13345820033973	1.1436532
519	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	225.15992932749947	1.1457186
520	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	224.076262273059	1.1482425
521	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	252.0710907565892	1.1482425
522	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	182.029410101992	1.1486038
523	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	196.1546911342536	1.1488712
524	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	210.0242380168865	1.149657
525	20250402_PMA_tp24_dbgi_007523_01_01.mzML	1144886.6	0	150.05530057901515	1.1525041
526	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	159.0768000355277	1.1535184
527	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	188.12836621093413	1.1703413
528	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	260.149476627489	1.1703413
529	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	284.1343120561415	1.1707621
530	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	289.0896977552019	1.1707621
531	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	502.2508974554706	1.178533
532	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	261.0972818264183	1.1792516
533	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	296.134385975004	1.1792516
534	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	301.08972464517745	1.1792516
535	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	323.02442681108124	1.1792516
536	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	257.14971356932915	1.1867079
537	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	286.1284966448015	1.1867079
538	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	160.0760580256921	1.1877266
539	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	344.13433064311334	1.1963036
540	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	378.1759265380404	1.2048286
541	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	262.1651700570013	1.211416
542	20250402_PMA_tp24_dbgi_007523_01_01.mzML	4686824.0	0	163.0868684745687	1.2169528
543	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	216.1233325222425	1.2197306
544	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	227.9831170461352	1.220633
545	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	325.1395606612372	1.224743
546	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	219.08653919327924	1.2279867
547	20250402_PMA_tp24_dbgi_007523_01_01.mzML	7046185.5	0	174.14913968727703	1.2291476
548	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	245.09574244849563	1.2303429
549	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	202.1802739336765	1.2361137
550	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	430.711403471965	1.2387408
551	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	150.12797211390293	1.2442199
552	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	358.1711873238961	1.2442199
553	20250402_PMA_tp24_dbgi_007523_01_01.mzML	0.0	0	254.16129442270727	1.2453532
