	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
426	0.3346353402935389	35	387	277370	ZLLDSWALGJWTSW
427	0.4158675538161416	29	387	284368	YIMJCJKJIDAKPK
428	0.5347910418312758	36	387	288567	NACFFFPZCNALMT
429	0.3851221129364583	36	387	288636	CMIIIOPFYNCZPR
430	0.22867052145761332	35	388	50725	GFVMHSQLCIEXNG
431	0.20248807940672733	29	388	166510	ZLGZUAMDJNZARQ
432	0.23739901608058211	12	395	2576	VLIHXBQWXDIQTE
433	0.28217170861435276	17	395	20481	PNOKUGWGMLEAPE
434	0.2825224875871593	11	395	35190	ABAOXDQXQHQRFA
435	0.297225678267784	13	395	114909	ABNUGWRZSYVEEW
436	0.33258601061993726	10	395	232251	UEGDICIJUUEIOL
437	0.2359900872772619	11	395	265099	GNMSLDIYJOSUSW
438	0.4475463596731819	16	395	281423	VBBWEKADEDMWDH
439	0.26244199312754646	11	395	284606	ZESDLVJGIBGADW
440	0.6377998389595076	10	400	15846	UFJICWBLJCYNIK
441	0.8386394474739406	8	400	59135	MYDYIGNXMHUFGM
442	0.2385627864309989	7	400	64444	YBQHMMDMTXCKCE
443	0.3930889060936496	8	400	75745	GDAIAQLKZOBITI
444	0.4564220815048111	7	400	95871	CYZTVEYWCCQFEO
445	0.5909556642315008	10	400	133755	GCSUVJPMEZMOIC
446	0.5350067371131387	11	400	183292	PRPCIKOXPKFFLL
447	0.555738489019927	11	400	224095	HJJPJSXJAXAIPN
448	0.43325244959423137	9	400	268004	VQAMJDZPHVOGBL
449	0.3673500634459171	11	408	44466	LDCYZAJDBXYCGN
450	0.4357360987314485	12	408	71455	NXANGIZFHQQBCC
451	0.4964653641898286	12	408	75866	QSHLMQDRPXXYEE
452	0.20051187141872	7	408	142349	OELDIVRKHTYFNG
453	0.41353365463047115	12	408	169505	SFJCKRJKEWLPTL
454	0.24282148490523803	10	408	209372	ODYJVCFMZLLCPT
455	0.515603036472498	7	409	99709	VQDBNKDJNJQRDG
456	0.3585112457835983	7	410	115033	QNGGNVKANRAMMF
457	0.20841569531105228	10	412	31902	DVTPRYHENFBCII
458	0.2127305444775171	8	412	280700	GNLCKFJPWPKISM
459	0.3544626324932726	13	413	109844	DUAAASIVBNCCOM
460	0.39918323211158063	13	413	190823	SHHSQYIHGYWCGS
461	0.4708268164376134	15	414	59941	OEBZFGBAXKRSHZ
462	0.3208315263021055	10	416	238141	GPZMIKUAENZFTI
463	0.4194177999123956	7	418	4306	FTOAOBMCPZCFFF
464	0.5830260561658295	14	418	16965	BFBOJKQZCATWLG
465	0.32872380357765674	9	418	52977	KKCWWMYBPGHAPQ
466	0.2962717546767537	8	418	100492	NSCJVTIASPDNOD
467	0.7001792396601522	11	418	113288	JBVUOARNEYAAOS
468	0.6903453842329342	11	418	117869	AHTDIKDEEMDJGD
469	0.20754170091080412	10	418	147542	DVMKENULKFKEFR
470	0.44580723295207997	13	418	248082	BHBFTMZAKOOKIZ
471	0.41488251878931975	20	427	61525	XTMAEPUCHRMBTC
472	0.46702815012012583	20	427	81664	AXTGOJVKRHFYBT
473	0.4609054889704672	20	427	94614	KSWHMQGAWBUNLD
474	0.24842590992201186	20	427	148650	GKZOPUJKVPZFRV
475	0.41669493861880935	26	427	151839	VCYYRDKGHLOTQU
476	0.5731614514358372	33	427	171953	RYBXQOZDCIIAKT
477	0.4469022419228362	21	427	203782	HHLGVTQXFOVXKK
478	0.4140298977034831	32	427	206222	LMIZXKMXHCOVTQ
479	0.3277279464720373	26	427	227640	NGULQTOJUIQGLA
480	0.4954315520077158	32	427	243821	XOCCAGJZGBCJME
481	0.6412657095476333	9	429	23737	IBRKLUSXDYATLG
482	0.6535774338674363	7	429	53029	JPMVQRXQOWORBJ
483	0.34289023090670406	8	429	68485	DNGBSIQDUVQFDP
484	0.6908378792052877	10	429	71985	MHTLPFVHBVOGMZ
485	0.7704979679890904	7	429	75989	MTHASAHNRVFFOM
486	0.506874273966119	9	429	86535	BVGIYKRHRXZGIO
487	0.40951991334776633	7	429	88034	DGMPVYSXXIOGJY
488	0.7196086623324118	10	429	118273	QWWUCLLPHZUUDS
489	0.41485826927997765	9	429	121998	PIRNZOVZJAMJNC
490	0.7289681697331709	9	429	141915	ASXGAOFCKGHGMF
491	0.49962619298471805	8	429	174837	ARIZYLSCDPQLSY
492	0.6965598374896569	9	429	186825	ZGMORAIVFRLFQJ
493	0.6332282470661139	9	429	278900	WETXYFNVBDLWIW
494	0.39809314841512483	7	430	199141	ICSCTWBFBJQHAE
495	0.598149516878074	7	433	12347	AWMVMTVKBNGEAK
496	0.4198504862676121	7	433	21942	FXLOVSHXALFLKQ
497	0.7146058686349697	7	433	63563	HBEDSQVIWPRPAY
498	0.38949875855774374	7	433	128777	BTFQKIATRPGRBS
499	0.5817773606484884	7	433	223247	FUGYGGDSWSUORM
500	0.27644329427174985	7	433	249458	DTUQWGWMVIHBKE
501	0.5504596125343532	7	433	267304	JESXATFQYMPTNL
502	0.27982047741834076	9	436	31319	BKQYECZSMRDBER
503	0.2475472005679842	9	436	35548	FTXZFRIHQNXZNH
504	0.2736299143781545	7	436	44009	YXYSCXJDBLSCMC
505	0.3504305452931536	8	436	55938	AWKGAVJHWWZEMY
506	0.22022037284788334	7	436	59487	VDDALGSXMJYSIM
507	0.20494273360997398	7	436	70721	BLWLBVOWKLVDOD
508	0.22092798192494684	7	436	73620	VMBBTKBMFHKNCM
509	0.24933231450117896	8	436	87276	BPISPUIKHXBPSU
510	0.43575931773011123	7	436	102951	BOWOHQXNBVRMES
511	0.20781474858308746	9	436	103814	WHBBOPLSRBSCLX
512	0.5943317733873746	7	436	103832	CDDSBAXLZOLDTA
513	0.2794746906336179	9	436	113057	AFUQAPHNMDMRRM
514	0.4491949376947828	9	436	114846	PSXMSFFZXPEIJP
515	0.27150097215875907	8	436	131811	CDXDQMYBPVYJFN
516	0.23659308631146284	8	436	133397	OGVBAGLQINKGDM
517	0.23137482794750533	8	436	162267	NWFXMXAIHXHKDH
518	0.2682505935566569	9	436	199924	APJAEUNKQUJNFI
519	0.32813177254236625	7	436	207193	LRKAXWZGCUHQEE
520	0.27321636313608555	9	436	215537	OFFKZGZDTWRKNW
521	0.30589509963347633	7	436	232477	WIONCQLWGYLTME
522	0.25293207887388547	8	436	236468	RQTVSRPYMFWJLM
523	0.5539554194104569	9	436	276291	WONQLSBVWXXLGQ
524	0.26504996359420896	14	439	18138	DJMIFDZBCUUQJN
525	0.32440996089877533	17	439	39422	DNFNIHHMOVZOCZ
526	0.23628160254313169	20	439	52537	JPBFOLUCPZHDQU
527	0.40371835915299337	17	439	54216	WTXSKBFLNOWQNF
528	0.5407091796364015	15	439	54851	XOCBOVUINUHZJA
529	0.30938871674159896	17	439	57182	NRZANDVLPFFADK
530	0.4904927331760562	10	439	65307	SYOMWKCHPLIBRY
531	0.20248613117079733	17	439	94035	MVBWEDQLROJLNC
532	0.4029523643237025	14	439	96435	MOPMNYGCKDMKSI
533	0.2502426669416983	17	439	107896	LXEVWVMXUCHVCO
534	0.23192029393958524	13	439	157276	WTBNMEWVZFFAPJ
535	0.48691378439507277	13	439	171324	YOBNKFROEGVQPW
536	0.34982421805656844	15	439	237955	AXSWEYXUHSNDLV
537	0.49088141290278914	12	439	251102	FSMRMYVITPBGGD
538	0.29735230953038894	17	439	264793	NRRIAWBEPOWFOG
539	0.2934870200880789	17	439	266461	BSILTUUPJBINLI
540	0.3019309733961957	21	440	67111	QJALTHDWQWOLLT
541	0.23413192465520075	22	440	106452	NABVFHUVYXEKSQ
542	0.29613342425956146	21	440	171493	LMIHZFHWSWRQER
543	0.3438138169696926	20	440	177358	YPPLAHCVJSFOBO
544	0.2569736530036065	17	440	194872	QFVKRCNWCDNNRR
545	0.21746205908456004	21	440	257130	SQRUWMQAWMLKPR
546	0.3164154747361498	8	445	68890	HGRFDZGIRVFJRV
547	0.6831846981698911	11	445	123076	VBSSYYRKWADWMM
548	0.35048564803533333	7	445	163671	SSLICXPSYONSAZ
549	0.45873116694786387	24	447	3851	ICXKFCVOIZOTLO
550	0.5347724972735826	20	447	6663	ZHKAXYYGLZOVEH
551	0.46883048899582397	24	447	14457	UCVZBUBBCKGYSY
552	0.40148736023737486	25	447	18020	CRMYJHMHQKEGTQ
553	0.26294855937949424	21	447	21775	ANVPCBOTQZGVJG
554	0.6342493855941967	31	447	24708	HPFYZBFCKCJWJR
555	0.3854715476082835	30	447	26542	KUHBMRBRAQRCNT
556	0.521638558622219	23	447	26608	SWMQZEIJDYTILH
557	0.5392771256976586	18	447	26693	WMORWJLHTDSVLB
558	0.7333279280881345	12	447	27149	HXPOEJHEWXNRQV
559	0.6732110564706032	30	447	37276	OOBAENXGGRRPTQ
560	0.38032010812092987	30	447	46880	VDIBVWMHMSHSRS
561	0.4549777069725335	23	447	80621	HFRTUPRNAAOTDU
562	0.36156017384283146	28	447	108365	KVQQCXYORPHUQU
563	0.6161594087376676	32	447	126238	MMCGXPYQSCQHMN
564	0.4054151595662297	25	447	128895	AZUJYVZGKJZCIK
565	0.5508837314294306	9	447	143291	SMMHHTAPXHTSAA
566	0.30048557106892393	26	447	147969	NTFVQWYKMIRSLQ
567	0.2729256586749325	21	447	151778	NWFRPVFXEBPUSC
568	0.39770880775630063	23	447	166898	QBVBHRTYBNZFDM
569	0.646486591767979	30	447	170613	MTWJEFNRVOYKJI
570	0.3212648624437916	19	447	186887	KNHVGVOCIWZQPY
571	0.42708325664710606	25	447	194029	ZPCDXXMKLPRLRL
572	0.3825215476112172	24	447	205886	PHYHWQCNKKIIMN
573	0.5918429294004538	32	447	210450	UNUKMHHAQBXDMO
574	0.4245637759722004	18	447	215878	FPWHKDBDECIWEO
575	0.5408001487309302	31	447	221898	TWZVGLYLTHNTQX
576	0.5841691584714126	24	447	226576	DBEFMCCAWQYJLP
577	0.43691361634099446	24	447	228655	IOWSKCNRTHBIOJ
578	0.4629104563801314	27	447	252049	RZWXPQVPYJYQHL
579	0.5590278428604145	29	447	267114	ASWLRRLLSBVSOH
580	0.6534341506940587	25	447	280251	KYHKQCJBDWLNIB
581	0.25061973144916205	21	447	284486	DMSRUXRCUJKDEW
582	0.349937977747079	26	447	286952	YFQDXSBLBCPBLF
583	0.5243690258187043	24	447	289415	HUWYDMNPFUVCGW
584	0.23506666546617772	10	449	4306	FTOAOBMCPZCFFF
585	0.3923836836486855	19	449	16965	BFBOJKQZCATWLG
586	0.2198392382007035	11	449	100492	NSCJVTIASPDNOD
587	0.3811858241536351	12	449	113288	JBVUOARNEYAAOS
588	0.46932629867216613	13	449	117869	AHTDIKDEEMDJGD
589	0.2455200972470656	17	449	248082	BHBFTMZAKOOKIZ
590	0.23071471857091969	7	451	149609	IPMKAUAKEGAJNA
591	0.3415950723287176	15	458	18902	IXJGDLQDYQZOBH
592	0.28305588296904743	15	458	127262	JRLAQUJSYKXZFV
593	0.24634048674822878	7	458	143703	GFUUKLRKPFBBHB
594	0.30903553889818663	7	462	12913	GUAHPAJOXVYFON
595	0.2966178941928115	7	466	68890	HGRFDZGIRVFJRV
596	0.6619745210225495	11	466	123076	VBSSYYRKWADWMM
597	0.3313968652385089	7	466	163671	SSLICXPSYONSAZ
598	0.33522892980038793	8	467	66673	JIAAQKAOFZRDCM
599	0.2581347161630281	8	467	90651	YORFARYZVMMOCP
600	0.26124043645020106	7	475	194690	GJPPHJZNFDHUDL
601	0.6749432584638968	8	478	18716	NFNVDJGXRFEYTK
602	0.2288376222971687	8	478	75912	MYFMARDICOWMQP
603	0.34076313743926007	8	478	78030	GOCSGRXGNYPQKL
604	0.6991951728220506	9	478	78040	KTGFOCFYOZQVRJ
605	0.330472293881598	8	478	115182	YBAFDPFAUTYYRW
606	0.4202891172464016	8	480	10949	IYCRUIBTQMWYEC
607	0.3772469966399329	8	480	32761	SHHAXAUQMPMPRV
608	0.4149186211938225	7	480	59546	KLBSRSYHIIAQTG
609	0.2798454174214566	7	480	60918	FNQPTDUMOGZQBY
610	0.43481500390651234	7	480	98558	STVHCCDCQPVOGZ
611	0.24926297358982008	7	480	100983	VFRCNXKYZVQYLX
612	0.2615863911386743	8	480	127826	CEOUWZZBVXWSBB
613	0.23854671613334177	8	480	155213	PZFHWNSLGSDVOX
614	0.3762485172888017	9	480	182339	HMVVLENFARUUJW
615	0.4343380149605148	7	480	192704	CEIZFXOZIQNICU
616	0.24153936603225892	9	480	199141	ICSCTWBFBJQHAE
617	0.42124480845226836	9	480	206671	ZFHYGWYQYFCXHJ
618	0.23411071285894755	9	480	228118	AQQTZLFLCJSGRV
619	0.35262102899002085	9	480	230467	FDQZSNCRUAGVKH
620	0.447227623588208	7	480	256058	CGMTUJFWROPELF
621	0.6537229028057427	7	483	213819	QVRFSYRSSMDRPS
622	0.3400270737168818	12	485	1340	UMLRLODQOCMGPA
623	0.21228392561438242	8	485	27451	RYEOWDOXPQFCKX
624	0.31852861327858806	9	485	43455	OJHXOUXLAAAJPT
625	0.24110837001341404	13	485	118233	NZZLHEWQAXGUMD
626	0.2795193112090249	10	485	173942	FOPIAQFUIMUKPU
627	0.25968049887607714	13	485	192624	RWVKWSDYXPMACP
628	0.3751171338522058	9	485	289192	KLROMJRVRPHSQZ
629	0.22438163347238962	7	486	248754	WKTPEUFZYFCNLY
630	0.7586106462449376	7	496	218310	NXGOJJKVSDOOGU
631	0.4268246968489074	9	506	20386	GJLHFCBMUNQWFB
632	0.35289495024022205	10	506	29892	PWDGWOCNQJCENI
633	0.7830168468758564	7	506	53053	VBHFPIWVTVHWES
634	0.7568692963540395	9	506	66882	JGSAFKIGYSSCAA
635	0.35027841018758515	7	506	76066	ZLIGRGHTISHYNH
636	0.7888841546276368	7	506	111116	UHQHFXKJFJHBAE
637	0.5549967974621812	7	506	132982	CYDRRUIHHLXFKW
638	0.44954287749168315	7	506	203137	ZOAMBXDOGPRZLP
639	0.379255125488761	9	506	252314	LKKQHIJMWGQCSO
640	0.4445838709563267	12	506	287956	VTKUGPIANISZIS
641	0.3929618035425802	11	508	44466	LDCYZAJDBXYCGN
642	0.4548937063940693	13	508	71455	NXANGIZFHQQBCC
643	0.5138738806624258	12	508	75866	QSHLMQDRPXXYEE
644	0.4335312748372993	12	508	169505	SFJCKRJKEWLPTL
645	0.25672885649708854	9	508	209372	ODYJVCFMZLLCPT
646	0.2207920650054504	10	508	228464	PNBGTYVVHKDDFM
647	0.2127147108608041	7	509	29790	ICEBSFZQPYXLHJ
648	0.7353379589329616	8	509	262476	ZRJHYOXNWCMGMW
649	0.2462497309605759	8	518	59941	OEBZFGBAXKRSHZ
650	0.6356910478540012	7	518	126524	FZLYRJBAUQHHIH
651	0.24275500680695702	7	518	180297	AYXYPKUFHZROOJ
652	0.33931529720841636	7	518	233817	AKVBCGQVQXPRLD
653	0.2078212888114831	8	518	239808	FYHHDJRMDOBZJF
654	0.3604823917059593	7	518	288473	HDIIAKZNFLPDPT
655	0.6633599999659927	7	525	132708	NLCITBUDQXHLLX
656	0.3978028987495256	7	526	125083	SSXOEAHANHUFRO
657	0.3217426019784059	8	526	155976	KIIBBJKLKFTNQO
658	0.43570738411166515	9	526	250878	CEVQXWMPODOBRM
659	0.7049848153808788	8	527	5618	AGLLYYHKZWZSKX
660	0.29919143321939257	9	527	12913	GUAHPAJOXVYFON
661	0.41555502037148073	15	532	114029	YFLYYNILOZPVCQ
662	0.2721629894501605	15	532	245829	SPFOGLIFWSAONR
663	0.4419575931514051	8	535	128016	LVPCDDSHBBKHBW
664	0.37004683395681565	11	535	146079	ONZFAILUHORVSN
665	0.4444217136595599	7	535	226952	LMPSVFPMJRYDFZ
666	0.523224152359867	9	535	263375	UJOXIVUHMFBDIL
667	0.42958275335487667	11	536	5114	BUHPPQFOKKRDPX
668	0.22323879433761015	7	536	105552	GBCZWHUAIMEFQP
669	0.412881728414955	11	536	122160	WXWWNANFOZVVLD
670	0.2516361348562368	17	536	235414	MEBGRIMHMHODPG
671	0.43499799153507157	13	539	58564	JZAFZYMRELRTKL
672	0.3859133386919909	11	539	73491	LZYYZVIACZQHFH
673	0.34892238044896484	9	539	166141	ODSCNFDJEFXHEZ
674	0.4789103207811336	13	539	242325	QIZJRPMUYHDGBI
675	0.8308475999089137	9	541	141306	BFUHRGXPEKKLCB
676	0.7987755094429471	10	541	170220	IGLHHSKNBDXCEY
677	0.8340571480392379	10	541	255082	SHDVOJJCEZGPBX
678	0.20281389628062513	9	546	89616	CVBPSUAJSKDJNU
679	0.3306985051156641	9	546	238907	URAYPUMNDPQOKB
680	0.5550304100116615	7	548	286200	NCZRNQKQWDIBGG
681	0.8214999233743668	7	553	262476	ZRJHYOXNWCMGMW
682	0.45338806406321164	8	562	77027	GCIAPIXVBLMJKR
683	0.22253498951708728	7	563	73620	VMBBTKBMFHKNCM
684	0.49608980266312325	7	563	114846	PSXMSFFZXPEIJP
685	0.3576290994352885	9	565	231753	ZTLDTRZYHPXXPS
686	0.8216829601468357	8	566	72888	PYRVMBRYGHXZGB
687	0.5025385574972558	8	566	97864	KUWNGKYAKRWUKJ
688	0.8109532529665194	8	566	121275	NUWIAVSANIAUAA
689	0.335570597149147	7	566	122949	WYJTXYYWNRUUBH
690	0.5226579177107724	7	566	214737	OTOMVESMXUNGCJ
691	0.42286654526964385	8	566	238039	HZKYRFWMACKRST
692	0.28868140344960974	12	567	16232	HVIBGVJOBJJPFB
693	0.2229387460597215	7	567	186061	FBYPJYWQMKFLTQ
694	0.20861783378396473	34	568	50725	GFVMHSQLCIEXNG
695	0.6174268026251124	7	569	106153	SZJNCZMRZAUNQT
696	0.5481133143285847	7	569	155346	NKUPVYWGJGYSJH
697	0.41685264469577954	9	569	173995	DSQIFKOKOQOCHJ
698	0.49016154837119796	8	569	196248	OQWOPXLBIADHGF
699	0.5217855745529887	10	569	229860	NAGSETJZBAMZHC
700	0.23549175599761435	9	569	235197	DYFJSIOBZBGHAE
701	0.36463691694797973	9	569	239694	BOQHFRPRUMNNQZ
702	0.3559275738975966	12	569	262645	YYVOQOFDSWQVBH
703	0.41849855623943993	9	569	263392	CQUICEDRUOORIR
704	0.7658533632359289	15	584	158277	XMZKGYUPPWJMNS
705	0.31502543523211884	10	585	61962	YTMHHLJMBBIVIK
706	0.33643809806042935	9	585	92834	LELNPYJXQDAQQF
707	0.32811392589179095	13	586	20481	PNOKUGWGMLEAPE
708	0.20321933481077137	9	586	153582	WRUSVQOKJIDBLP
709	0.49876983463358204	9	586	232251	UEGDICIJUUEIOL
710	0.5920005324691276	12	586	281423	VBBWEKADEDMWDH
711	0.21693128851666804	10	586	284606	ZESDLVJGIBGADW
712	0.3610818594096484	8	588	22145	GTTRMHDYNCRQPY
713	0.34954692082927374	7	588	181257	XYDYMSMAHZGLLS
714	0.3641111395310879	10	588	265423	PFDHVDFPTKSEKN
715	0.2443484650777026	10	592	9315	RXFBQFXEFJVRCF
716	0.3063349155834107	11	592	23275	NXCWLTILNLZQKH
717	0.2166716783816538	10	592	41374	GFEYQRHXVKZFIV
718	0.29755756376793335	8	592	45299	PGVRRDBKGGPNGV
719	0.38664918633327566	9	592	79200	UQRNRFSNYQGJGD
720	0.3939442185505761	7	592	79459	YZJBKEBOMYOVHX
721	0.3160361888089614	7	592	120452	HHIPTBVXCKBSAM
722	0.299289353300964	8	592	131167	PFIUOLPDUMSADF
723	0.32689820181245643	9	592	148795	SNMFNOQKGANWHD
724	0.36425934259390175	7	592	157893	LFXMHSJWYXKODM
725	0.36858491959147505	7	592	191839	LZWWHHGSGBPFAP
726	0.30006893152582276	10	592	201978	OHDVYNIZAWGLGE
727	0.3650558076430042	7	592	213385	OPCOVGPGIKKXAT
728	0.4141298919274744	10	592	252191	FPBTZQXLGBERTH
729	0.27852688691337135	7	592	275759	PCXBVCXCFQSVMD
730	0.5421494050383033	8	595	279345	DLAMKANDEMZUSS
731	0.5798042635611735	7	596	39429	OJGMBLNIHDZDGS
732	0.621294383655923	10	596	40453	JAWZAONCXMJLFT
733	0.486802566194422	9	596	44028	COHDGTRFTKHYSJ
734	0.5815823343187556	10	596	85077	MLAXEZHEGARMPE
735	0.47949322933388283	8	596	95757	SFSXNVBMAODLGN
736	0.5912998718188551	7	596	111236	BWZVCCNYKMEVEX
737	0.7268881215310665	7	596	129378	JLTDJTHDQAWBAV
738	0.5258588253612827	10	596	130741	MLPVBIWIRCKMJV
739	0.5257229439873224	8	596	133132	UTBIMNXEDGNJFE
740	0.6525223963132205	10	596	161073	CZZZABOKJQXEBO
741	0.5574365139946168	10	596	188724	OIALIKXMLIAOSN
742	0.5658550530045279	9	596	251832	UFFBMTHBGFGIHF
743	0.5929004340428621	10	596	277982	NTSLROIKFLNUIJ
744	0.4158574023126072	11	597	13425	UZJLYRRDVFWSGA
745	0.4146227109266077	19	597	24263	NWFQKPJYEJRQRI
746	0.6200991483356896	17	597	38455	BGNGWHSBYQYVRX
747	0.4147035974918397	14	597	57574	NWSCEJHRUVCUSX
748	0.27100676113853034	14	597	72199	PCSXIIASWNEIPY
749	0.22552888640214513	28	597	88848	NEMKMHUCTPZMSO
750	0.3816922525693914	16	597	98162	NICHQMGWWYWONX
751	0.546354976785699	18	597	116652	GTENTCQOKIGCIS
752	0.44252093574393697	24	597	138472	WPVFTFDSKREJTP
753	0.3835289707736116	13	597	141001	WSTRHGOVAOUOJW
754	0.2497524346765027	15	597	145428	BPEXTIMJLDWDTL
755	0.511957712348737	25	597	145744	FSWXOANXOQPCFF
756	0.3913739304898868	23	597	174005	IOIGOIPHPUCFOB
757	0.2185132691794348	25	597	175819	ASYUIRPYOWFUHU
758	0.5030646464513655	26	597	179767	ISWMPZKCFGUBPJ
759	0.27095257362985864	21	597	189537	HMNZERPTZRKDFW
760	0.36094767807211736	22	597	227691	VKHKSOMMWYPNGI
761	0.4741550007730277	15	597	246082	VYIBCOSBNVFEIW
762	0.4925090180930952	24	597	246581	PAULFLQQVQANMT
763	0.5740736774757302	20	597	250652	WURKYBOEJYLVIY
764	0.2989389436994488	16	598	12801	FDIWLEOZUNUOCT
765	0.25214352177304433	17	598	20422	TUCYOPUMAOACER
766	0.3681627429823694	10	598	21125	GXXXUZIRGXYDFP
767	0.5156845450310975	8	598	58169	QUKGYYKBILRGFE
768	0.28697299001911175	10	598	63798	OPVAJFQBSDUNQA
769	0.24534124957123735	16	598	81922	ZMAYRLMREZOVLE
770	0.3245691212689469	17	598	89289	YOMSJEATGXXYPX
771	0.2800842794228127	10	598	96630	GJMPSRSMBJLKKB
772	0.25804608796956724	15	598	123216	YNPDFBFVMJNGKZ
773	0.5594001134985797	12	598	149665	CRZQGDNQQAALAY
774	0.2124980694718411	11	598	154093	ZQVKTHRQIXSMGY
775	0.2894625748503404	16	598	169231	YKXXBEOXRPZVCC
776	0.2012258349681395	13	598	170162	LYKDOWJROLHYOT
777	0.4218433058339105	10	598	171526	XMIIGOLPHOKFCH
778	0.29409295483391684	8	598	179098	ZBFFNPODXBJBPW
779	0.2352178063873798	10	598	184568	BKYWPNROPGQIFZ
780	0.22754226180080261	15	598	187569	NRIVMXXOUOBRAG
781	0.22031056183702333	17	598	202647	KVTOUUODKAHJCM
782	0.3192403371503111	10	598	204787	AMZORBZSQRUXNC
783	0.25626076777100637	16	598	207565	HFSLRPOLEJCQSY
784	0.21867057281728502	17	598	214107	UYGBSRJODQHNLQ
785	0.24040608085251394	13	598	225108	ZFUSOVIZZGBORZ
786	0.3852374925937706	9	598	271317	CDJJKTLOZJAGIZ
787	0.2296403993989324	11	598	271485	XZRHNAFEYMSXRG
788	0.22011877003643163	13	598	278703	IKDIJXDZEYHZSD
789	0.22175547820038177	9	598	279426	UMVOQQDNEYOJOK
790	0.5487256037723073	14	598	288175	WVWZECQNFWFVFW
791	0.4846683338104599	7	599	14940	VGPSEFMDUHBQNN
792	0.29397225634548735	8	599	50066	RXFHZXFNOINZJF
793	0.218890820416893	7	599	200975	LVZUJPSBCGHXGZ
794	0.3741812923746989	9	599	246876	KXOMTJKMEGIGSP
795	0.3515697136949485	10	602	20481	PNOKUGWGMLEAPE
796	0.2114124463992094	7	602	153582	WRUSVQOKJIDBLP
797	0.5494205183128307	8	602	232251	UEGDICIJUUEIOL
798	0.6551216496954209	8	602	281423	VBBWEKADEDMWDH
799	0.2332388822548123	7	602	284606	ZESDLVJGIBGADW
800	0.6261111392117544	11	609	77027	GCIAPIXVBLMJKR
801	0.2700340910504083	9	614	52478	WJXQFVMTIGJBFX
802	0.39525678601260444	9	614	56876	DBLDQZASZZMNSL
803	0.430350202791799	8	614	72195	PCRGOGUXNSLMNX
804	0.5884256962316589	12	614	120666	VQHOTRSZSLKCSJ
805	0.3458898283583356	9	614	130815	LJJVKZSKPLBBSU
806	0.5932733860025426	9	614	260787	PXNXHRJSAXVFMJ
807	0.25396505027923755	9	614	272521	DIVQKHQLANKJQO
808	0.5553463709282429	8	615	90348	UJHXGTGSNRGSIJ
809	0.6867752694435978	7	615	110734	NGWMXODAPSOEMX
810	0.6312356536578846	7	615	114393	STFSMGASTIYWRS
811	0.4837761272432323	7	615	141826	FXUAIOOAOAVCGD
812	0.5564262743110958	7	615	163729	IDSPCUWITUCFDD
813	0.6439071606948922	7	615	181409	CTNHKDHQKRJTIU
814	0.6346277359511076	7	615	223092	QIXITOKKSWXPKQ
815	0.3922148974493793	7	615	250809	HRBZHPMMNALVKR
816	0.29473528204525445	10	619	74651	UKDKTHYZLXZOSS
817	0.3986921489184918	10	619	198171	KHQFOQGUONNSJF
818	0.28164357841280857	8	619	246087	MBJUHBGYUDBNKL
819	0.8795894458592114	7	628	44546	WSLYCILIEOFQPK
820	0.654940038150176	8	628	170466	PMGPVTQHMNDJMP
821	0.2939045987382607	8	628	186175	NHZMQXZHNVQTQA
822	0.728998853307931	7	628	241375	NFYRGJUKSGFWQF
823	0.6119442608558447	13	631	147266	NABYCXSHQMCCEZ
824	0.3952719489010675	9	632	97337	ATAHFPOIIFBWFN
825	0.31846619642838647	9	638	44466	LDCYZAJDBXYCGN
826	0.38209486696482714	9	638	71455	NXANGIZFHQQBCC
827	0.4308798472750669	9	638	75866	QSHLMQDRPXXYEE
828	0.38980756856414284	9	638	169505	SFJCKRJKEWLPTL
829	0.2127762927301886	7	639	19218	ZDQYHGQAFAMSQQ
830	0.24574778873841116	9	639	20477	JJZMOTBKCPPIRK
831	0.25421777788567995	9	639	24997	JVSLBSRFOFQNDC
832	0.2651753046028113	10	639	29451	HWBOMFIGXIUYCU
833	0.3291011747295354	8	639	38489	OLBKIRGWBSBUEY
834	0.21003394265785177	10	639	52249	QRJCBTSDRZWJLS
835	0.21738494637661201	10	639	57618	PTEAJHVZALZNSN
836	0.4864484330934252	12	639	72606	GXMZPUMFGLAAMQ
837	0.21661150925289707	7	639	89880	IDDBBUFMGHTVDX
838	0.22217067846721444	9	639	90524	FBCKZULQEBGDTA
839	0.24441087973490447	10	639	91928	WRBUZDRDVYGZFV
840	0.3901128198004516	7	639	105139	CVPVGRDVSAJUQS
841	0.27355474837272675	9	639	107466	HTCLXJMGGBVISX
842	0.22844262752204192	10	639	120944	VWYVYIKMLITSOS
843	0.20797126999076707	11	639	134956	VSQDCUDZISJHTP
844	0.24665556959857557	10	639	139851	LUYQEWSARXYGQZ
845	0.21420914577459904	8	639	152685	BOFZNMVBJOLPBH
846	0.25421961393175063	8	639	159961	YRJCDAQMVVLTMQ
847	0.30093738939604814	9	639	160165	XEVISNKWJBKSMZ
848	0.24299642873866514	9	639	163881	KFRZYNUEUBAILG
849	0.21261808662324633	11	639	170020	UZDZBISQBIBPQK
850	0.2320249958315634	9	639	203819	LJXWMZGNZNLFQL
851	0.3593463158782233	10	639	219073	GGEHGIPZDUKHHM
852	0.2157912351204797	8	639	226406	MFOUCDNLAFNKML
